CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Predicted_Churn,Churn_Probability,Risk_Level
54249,0,4.0,Mobile Phone,1,9.0,Debit Card,Male,5.0,5,Laptop & Accessory,1,Married,3,0,20.0,4.0,11.0,9.0,166.52,0,0.0,Low Risk
54250,1,10.0,Mobile Phone,3,16.0,Credit Card,Male,4.0,5,Fashion,1,Single,3,0,17.0,4.0,5.0,3.0,221.19,1,0.58,Medium Risk
54251,0,14.0,Computer,1,7.0,Debit Card,Male,4.0,5,Grocery,4,Married,3,0,23.0,6.0,2.0,12.0,260.03,0,0.0,Low Risk
54252,0,25.0,Mobile Phone,3,28.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Single,2,1,23.0,1.0,2.0,1.0,179.41,0,0.09,Low Risk
54253,0,4.0,Mobile Phone,3,11.0,Credit Card,Female,4.0,5,Laptop & Accessory,4,Married,3,1,13.0,3.0,3.0,8.0,177.09,0,0.03,Low Risk
54254,0,20.0,Computer,1,7.0,Credit Card,Male,3.0,5,Fashion,5,Married,4,1,14.0,5.0,2.0,6.0,231.73000000000002,0,0.01,Low Risk
54255,0,6.0,Mobile Phone,3,13.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,17.0,6.0,6.0,8.0,175.1,0,0.01,Low Risk
54256,0,28.0,Mobile Phone,1,9.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,11,0,13.0,1.0,2.0,4.0,260.49,0,0.0,Low Risk
54257,0,1.0,Mobile Phone,3,10.0,UPI,Female,3.0,4,Laptop & Accessory,3,Married,2,0,22.0,1.0,2.0,3.0,174.99,0,0.19,Low Risk
54258,0,2.0,Computer,3,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,16.0,1.0,2.0,5.0,167.21,0,0.02,Low Risk
54259,0,31.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,4,Grocery,3,Single,2,0,14.0,1.0,2.0,9.0,263.72,0,0.0,Low Risk
54260,0,18.0,Computer,1,30.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,6,0,13.0,1.0,2.0,3.0,145.42,0,0.0,Low Risk
54261,1,1.0,Phone,2,13.0,UPI,Male,4.0,4,Mobile Phone,5,Married,6,1,23.0,1.0,2.0,3.0,145.73,1,0.92,High Risk
54262,0,6.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,5,Single,3,0,14.0,1.0,2.0,1.0,154.56,0,0.06,Low Risk
54263,1,1.0,Computer,1,13.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,1.0,154.26,1,0.82,High Risk
54264,0,8.0,Mobile Phone,1,13.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,0,15.0,1.0,3.0,11.0,173.09,0,0.0,Low Risk
54265,0,11.0,Computer,1,9.0,Debit Card,Male,4.0,5,Laptop & Accessory,1,Married,7,0,15.0,2.0,2.0,1.0,176.63,0,0.01,Low Risk
54266,0,31.0,Computer,2,9.0,UPI,Female,3.0,5,Others,1,Married,11,0,15.0,1.0,3.0,3.0,313.44,0,0.0,Low Risk
54267,0,24.0,Computer,1,7.0,Debit Card,Female,4.0,4,Others,4,Married,5,1,15.0,1.0,2.0,8.0,306.72,0,0.01,Low Risk
54268,1,1.0,Mobile Phone,3,12.0,E wallet,Male,3.0,5,Laptop & Accessory,3,Single,3,1,12.0,1.0,2.0,4.0,182.44,1,0.93,High Risk
54269,0,1.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,5,Mobile Phone,1,Married,3,0,12.0,1.0,3.0,2.0,153.89,0,0.05,Low Risk
54270,0,1.0,Mobile Phone,1,22.0,Credit Card,Female,3.0,4,Mobile Phone,1,Single,3,0,16.0,2.0,2.0,1.0,153.71,0,0.13,Low Risk
54271,0,25.0,Computer,1,7.0,Credit Card,Female,2.0,5,Fashion,5,Single,5,0,21.0,5.0,13.0,9.0,199.84,0,0.02,Low Risk
54272,1,1.0,Computer,1,14.0,Debit Card,Male,4.0,6,Laptop & Accessory,3,Single,3,1,25.0,2.0,2.0,7.0,185.74,1,0.96,High Risk
54273,0,28.0,Computer,2,33.0,UPI,Female,2.0,2,Grocery,1,Single,4,1,15.0,3.0,5.0,5.0,298.28,0,0.03,Low Risk
54274,0,1.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,13.0,1.0,2.0,3.0,152.74,0,0.04,Low Risk
54275,0,8.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,5,Laptop & Accessory,4,Married,8,0,16.0,2.0,2.0,1.0,170.05,0,0.0,Low Risk
54276,0,11.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,4,Fashion,1,Single,4,0,13.0,1.0,2.0,4.0,199.28,0,0.07,Low Risk
54277,0,8.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,5,Fashion,5,Single,4,0,13.0,3.0,2.0,9.0,241.31,0,0.03,Low Risk
54278,0,10.0,Computer,3,18.0,Cash on Delivery,Female,4.0,4,Fashion,1,Married,2,0,15.0,1.0,3.0,3.0,222.38,0,0.06,Low Risk
54279,0,10.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,7,0,23.0,1.0,2.0,1.0,153.35,0,0.01,Low Risk
54280,0,17.0,Computer,3,33.0,Debit Card,Male,4.0,4,Grocery,1,Married,3,1,15.0,2.0,5.0,13.0,294.59,0,0.02,Low Risk
54281,0,4.0,Computer,1,30.0,Debit Card,Male,4.0,6,Mobile Phone,3,Married,3,0,26.0,1.0,2.0,10.0,151.13,0,0.03,Low Risk
54282,0,7.0,Computer,3,29.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,2,0,14.0,1.0,2.0,8.0,186.46,0,0.01,Low Risk
54283,1,20.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,11,1,19.0,4.0,5.0,4.0,174.63,1,0.72,High Risk
54284,0,25.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Others,3,Single,9,0,15.0,9.0,16.0,16.0,320.37,0,0.08,Low Risk
54285,1,1.0,Mobile Phone,3,13.0,Debit Card,Male,4.0,6,Laptop & Accessory,3,Married,6,1,19.0,1.0,8.0,8.0,186.72,1,0.91,High Risk
54286,0,1.0,Phone,1,13.0,UPI,Female,3.0,5,Mobile Phone,4,Married,3,0,20.0,3.0,5.0,4.0,148.68,0,0.01,Low Risk
54287,1,21.0,Mobile Phone,1,30.0,Credit Card,Female,4.0,4,Fashion,1,Married,3,0,13.0,8.0,16.0,3.0,228.12,1,0.83,High Risk
54288,1,1.0,Phone,3,29.0,E wallet,Male,3.0,4,Mobile Phone,3,Single,3,1,20.0,2.0,2.0,1.0,141.75,1,0.97,High Risk
54289,0,1.0,Mobile Phone,1,9.0,COD,Male,4.0,4,Mobile Phone,1,Married,2,0,15.0,3.0,3.0,2.0,150.23,0,0.08,Low Risk
54290,0,23.0,Mobile Phone,1,27.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Married,3,0,15.0,6.0,6.0,12.0,190.67,0,0.02,Low Risk
54291,0,17.0,Computer,1,35.0,Credit Card,Female,4.0,2,Mobile Phone,3,Single,6,0,13.0,1.0,2.0,3.0,172.39,0,0.07,Low Risk
54292,0,24.0,Computer,3,19.0,E wallet,Female,4.0,4,Fashion,1,Single,6,0,12.0,2.0,3.0,3.0,217.08,0,0.06,Low Risk
54293,1,1.0,Mobile Phone,3,27.0,Debit Card,Female,4.0,6,Laptop & Accessory,3,Married,5,1,12.0,1.0,3.0,3.0,170.59,1,0.85,High Risk
54294,0,15.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4,Fashion,3,Married,5,1,14.0,1.0,2.0,8.0,206.89,0,0.02,Low Risk
54295,0,1.0,Mobile Phone,2,32.0,Debit Card,Female,4.0,4,Mobile Phone,3,Married,3,0,24.0,3.0,6.0,8.0,154.42,0,0.08,Low Risk
54296,0,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,8,0,21.0,1.0,2.0,2.0,174.41,0,0.03,Low Risk
54297,1,15.0,Computer,1,15.0,Debit Card,Male,3.0,6,Fashion,1,Single,4,0,16.0,2.0,2.0,4.0,231.5,1,0.91,High Risk
54298,0,13.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,6,0,15.0,6.0,6.0,10.0,184.02,0,0.01,Low Risk
54299,0,1.0,Mobile Phone,3,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,4,0,19.0,2.0,3.0,3.0,211.39,0,0.22,Low Risk
54300,0,4.0,Mobile Phone,2,16.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,2,1,20.0,5.0,5.0,8.0,188.47,0,0.01,Low Risk
54301,1,1.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,5,Single,9,0,23.0,2.0,2.0,5.0,167.0,1,0.95,High Risk
54302,0,19.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,7,0,14.0,2.0,2.0,4.0,159.52,0,0.01,Low Risk
54303,0,12.0,Mobile Phone,1,10.0,COD,Female,3.0,4,Laptop & Accessory,3,Single,5,1,21.0,3.0,3.0,3.0,168.17,0,0.02,Low Risk
54304,0,4.0,Mobile Phone,1,25.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,3,0,15.0,2.0,2.0,5.0,151.32,0,0.01,Low Risk
54305,0,6.0,Computer,3,16.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,2,0,18.0,1.0,2.0,8.0,171.68,0,0.02,Low Risk
54306,0,4.0,Mobile Phone,1,12.0,COD,Female,3.0,4,Mobile Phone,5,Married,7,0,15.0,1.0,3.0,31.0,157.04,0,0.04,Low Risk
54307,0,4.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5,Mobile Phone,1,Single,2,0,14.0,1.0,2.0,3.0,152.2,0,0.01,Low Risk
54308,0,15.0,Computer,1,17.0,Debit Card,Male,4.0,5,Grocery,5,Married,6,0,15.0,3.0,8.0,8.0,296.81,0,0.0,Low Risk
54309,0,15.0,Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,5,Married,4,0,22.0,1.0,2.0,5.0,147.38,0,0.0,Low Risk
54310,0,1.0,Phone,1,10.0,Credit Card,Female,4.0,4,Mobile Phone,4,Single,3,0,15.0,2.0,2.0,1.0,139.83,0,0.16,Low Risk
54311,0,14.0,Computer,1,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,3,0,12.0,1.0,3.0,14.0,181.05,0,0.01,Low Risk
54312,0,9.0,Mobile Phone,3,7.0,E wallet,Male,4.0,4,Fashion,4,Married,3,0,14.0,1.0,2.0,7.0,197.95,0,0.01,Low Risk
54313,0,27.0,Phone,3,13.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,4,1,21.0,1.0,5.0,6.0,148.06,0,0.0,Low Risk
54314,0,19.0,Phone,1,16.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,10,0,19.0,2.0,2.0,16.0,148.48,0,0.02,Low Risk
54315,0,6.0,Computer,3,15.0,E wallet,Female,3.0,4,Fashion,1,Single,3,0,15.0,3.0,4.0,3.0,214.98,0,0.07,Low Risk
54316,0,3.0,Computer,1,7.0,COD,Male,3.0,4,Laptop & Accessory,3,Married,3,0,14.0,1.0,2.0,10.0,168.19,0,0.0,Low Risk
54317,0,25.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Married,4,0,18.0,2.0,2.0,1.0,186.32,0,0.01,Low Risk
54318,0,31.0,Mobile Phone,1,16.0,Credit Card,Female,4.0,5,Mobile Phone,4,Married,6,1,21.0,2.0,2.0,1.0,158.46,0,0.01,Low Risk
54319,0,14.0,Mobile Phone,3,11.0,E wallet,Male,4.0,5,Fashion,1,Married,9,0,12.0,2.0,2.0,12.0,233.55,0,0.13,Low Risk
54320,0,8.0,Computer,3,9.0,E wallet,Female,4.0,4,Mobile Phone,3,Married,8,0,19.0,1.0,2.0,3.0,147.31,0,0.03,Low Risk
54321,0,1.0,Phone,1,26.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,3,0,25.0,3.0,3.0,3.0,148.23,0,0.01,Low Risk
54322,0,1.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,8,0,19.0,3.0,3.0,3.0,145.24,0,0.17,Low Risk
54323,0,2.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,3.0,152.13,0,0.0,Low Risk
54324,0,31.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,2,Fashion,1,Married,5,1,17.0,2.0,2.0,3.0,219.39,0,0.0,Low Risk
54325,0,1.0,Computer,1,10.0,Credit Card,Male,4.0,5,Mobile Phone,3,Married,3,1,16.0,1.0,2.0,2.0,150.66,0,0.07,Low Risk
54326,0,24.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Others,4,Single,5,0,16.0,1.0,5.0,5.0,324.26,0,0.0,Low Risk
54327,0,15.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,6,0,13.0,2.0,2.0,9.0,149.51,0,0.0,Low Risk
54328,0,4.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,4,Fashion,1,Married,4,0,13.0,2.0,8.0,3.0,219.19,0,0.03,Low Risk
54329,0,12.0,Mobile Phone,3,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Single,6,0,23.0,1.0,2.0,3.0,211.86,0,0.0,Low Risk
54330,0,6.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,5,0,21.0,1.0,2.0,5.0,155.38,0,0.01,Low Risk
54331,0,1.0,Mobile Phone,1,24.0,COD,Male,3.0,4,Mobile Phone,4,Married,2,1,17.0,1.0,2.0,2.0,155.58,0,0.15,Low Risk
54332,1,1.0,Computer,3,7.0,COD,Female,4.0,6,Mobile Phone,5,Single,2,0,22.0,2.0,2.0,1.0,148.25,1,0.98,High Risk
54333,0,10.0,Computer,1,10.0,Credit Card,Male,2.0,4,Mobile Phone,4,Single,6,0,13.0,3.0,8.0,3.0,145.88,0,0.01,Low Risk
54334,0,4.0,Computer,1,16.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,0,12.0,6.0,7.0,11.0,155.72,0,0.01,Low Risk
54335,0,19.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,4,Laptop & Accessory,5,Married,6,1,12.0,1.0,2.0,4.0,175.06,0,0.06,Low Risk
54336,0,30.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,6,1,19.0,3.0,3.0,3.0,167.57,0,0.04,Low Risk
54337,0,7.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,2,0,15.0,2.0,2.0,3.0,150.0,0,0.0,Low Risk
54338,1,1.0,Phone,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,1,Single,3,0,23.0,2.0,2.0,1.0,136.02,1,0.83,High Risk
54339,0,20.0,Mobile Phone,3,7.0,E wallet,Female,4.0,4,Fashion,5,Married,3,0,26.0,9.0,16.0,3.0,229.53,0,0.02,Low Risk
54340,0,12.0,Phone,1,16.0,Debit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,13.0,2.0,3.0,2.0,147.88,0,0.0,Low Risk
54341,0,5.0,Mobile Phone,1,19.0,Credit Card,Female,4.0,4,Mobile Phone,1,Married,10,1,24.0,2.0,2.0,3.0,164.29,0,0.11,Low Risk
54342,0,8.0,Phone,1,34.0,Credit Card,Female,4.0,4,Mobile Phone,4,Single,4,0,16.0,1.0,2.0,3.0,148.11,0,0.05,Low Risk
54343,1,5.0,Mobile Phone,3,27.0,E wallet,Female,4.0,4,Mobile Phone,4,Single,3,1,23.0,1.0,2.0,3.0,156.4,1,0.93,High Risk
54344,0,24.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,4,0,16.0,2.0,2.0,3.0,161.9,0,0.0,Low Risk
54345,0,27.0,Mobile Phone,1,20.0,Credit Card,Female,3.0,2,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,4.0,169.5,0,0.0,Low Risk
54346,0,7.0,Mobile Phone,1,21.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,14.0,2.0,2.0,7.0,152.56,0,0.0,Low Risk
54347,0,14.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Others,3,Married,3,0,15.0,2.0,10.0,10.0,315.33,0,0.02,Low Risk
54348,0,29.0,Mobile Phone,1,21.0,Credit Card,Male,4.0,2,Others,4,Single,10,0,15.0,3.0,3.0,16.0,312.22,0,0.0,Low Risk
54349,0,8.0,Computer,1,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,3,0,18.0,1.0,2.0,3.0,220.47,0,0.0,Low Risk
54350,0,25.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Grocery,4,Single,5,0,19.0,1.0,2.0,1.0,262.34,0,0.0,Low Risk
54351,0,26.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Others,3,Married,2,0,15.0,8.0,12.0,10.0,324.99,0,0.04,Low Risk
54352,0,1.0,Phone,1,16.0,Credit Card,Female,5.0,4,Mobile Phone,4,Single,3,0,17.0,1.0,2.0,4.0,147.79,0,0.05,Low Risk
54353,1,1.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,5,1,14.0,2.0,2.0,2.0,184.16,1,0.97,High Risk
54354,0,17.0,Computer,1,14.0,Credit Card,Male,3.0,2,Mobile Phone,1,Married,6,0,15.0,2.0,3.0,3.0,145.89,0,0.01,Low Risk
54355,0,19.0,Computer,1,9.0,Credit Card,Male,4.0,5,Grocery,1,Married,11,0,15.0,2.0,12.0,9.0,292.92,0,0.0,Low Risk
54356,0,11.0,Mobile Phone,1,28.0,Debit Card,Male,4.0,2,Mobile Phone,5,Married,3,1,13.0,2.0,2.0,8.0,160.64,0,0.02,Low Risk
54357,0,9.0,Computer,1,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Single,7,0,12.0,1.0,2.0,3.0,169.25,0,0.0,Low Risk
54358,0,16.0,Computer,1,28.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,4,0,17.0,1.0,2.0,3.0,177.65,0,0.0,Low Risk
54359,0,12.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,11,0,15.0,2.0,2.0,1.0,190.53,0,0.0,Low Risk
54360,0,12.0,Mobile Phone,1,36.0,COD,Male,3.0,4,Laptop & Accessory,1,Married,5,0,19.0,1.0,2.0,8.0,187.61,0,0.01,Low Risk
54361,0,1.0,Computer,1,7.0,COD,Male,3.0,5,Laptop & Accessory,5,Married,7,0,20.0,3.0,3.0,1.0,167.98,0,0.18,Low Risk
54362,0,23.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,16.0,1.0,2.0,8.0,193.04,0,0.0,Low Risk
54363,0,8.0,Computer,1,17.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,3,1,18.0,3.0,3.0,1.0,163.15,0,0.1,Low Risk
54364,0,14.0,Mobile Phone,1,26.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,10,1,16.0,4.0,4.0,8.0,152.41,0,0.0,Low Risk
54365,1,2.0,Mobile Phone,1,36.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,9,1,20.0,2.0,2.0,1.0,191.73,1,0.71,High Risk
54366,1,1.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4,Fashion,1,Married,3,0,23.0,1.0,2.0,10.0,201.39,1,0.77,High Risk
54367,0,1.0,Phone,1,12.0,Debit Card,Male,3.0,2,Mobile Phone,4,Married,3,1,17.0,3.0,3.0,3.0,148.28,0,0.14,Low Risk
54368,0,10.0,Computer,1,25.0,Credit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,14.0,1.0,2.0,8.0,146.53,0,0.01,Low Risk
54369,0,14.0,Computer,1,16.0,Debit Card,Male,4.0,5,Laptop & Accessory,1,Married,11,0,15.0,1.0,2.0,3.0,173.76,0,0.01,Low Risk
54370,0,20.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Fashion,5,Married,9,0,17.0,1.0,2.0,3.0,218.96,0,0.02,Low Risk
54371,1,1.0,Mobile Phone,3,11.0,Credit Card,Male,3.0,6,Fashion,1,Married,3,0,12.0,7.0,10.0,3.0,229.0,1,1.0,High Risk
54372,0,4.0,Computer,1,7.0,Debit Card,Male,3.0,5,Fashion,3,Single,3,0,23.0,5.0,6.0,3.0,209.74,0,0.02,Low Risk
54373,0,1.0,Computer,3,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,3,0,15.0,2.0,2.0,3.0,224.81,0,0.06,Low Risk
54374,0,25.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,5,Fashion,4,Married,7,0,17.0,3.0,2.0,8.0,249.89999999999998,0,0.0,Low Risk
54375,1,1.0,Mobile Phone,1,10.0,COD,Female,3.0,4,Mobile Phone,5,Single,7,1,12.0,1.0,2.0,5.0,151.57,1,0.94,High Risk
54376,0,15.0,Mobile Phone,3,13.0,Debit Card,Female,4.0,4,Fashion,1,Single,5,1,19.0,1.0,2.0,1.0,260.91,0,0.07,Low Risk
54377,1,1.0,Computer,3,33.0,E wallet,Female,3.0,5,Laptop & Accessory,5,Single,7,0,16.0,2.0,2.0,2.0,191.96,1,0.93,High Risk
54378,1,1.0,Phone,1,7.0,COD,Male,3.0,4,Mobile Phone,3,Single,2,0,15.0,1.0,2.0,6.0,145.58,1,0.76,High Risk
54379,0,19.0,Computer,3,13.0,Credit Card,Female,3.0,5,Fashion,1,Single,8,0,13.0,6.0,13.0,3.0,213.65,0,0.03,Low Risk
54380,0,28.0,Mobile Phone,3,10.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Married,4,0,15.0,2.0,2.0,6.0,184.4,0,0.0,Low Risk
54381,0,10.0,Mobile Phone,1,12.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Single,10,0,17.0,3.0,4.0,8.0,184.14,0,0.0,Low Risk
54382,0,7.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,5,Mobile Phone,4,Married,8,0,22.0,1.0,2.0,2.0,151.22,0,0.01,Low Risk
54383,0,11.0,Computer,1,18.0,UPI,Male,3.0,4,Fashion,1,Married,3,1,15.0,2.0,2.0,8.0,246.85000000000002,0,0.0,Low Risk
54384,0,12.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4,Fashion,3,Married,2,0,13.0,2.0,6.0,3.0,231.08999999999997,0,0.0,Low Risk
54385,0,5.0,Computer,1,7.0,Credit Card,Male,3.0,6,Laptop & Accessory,3,Married,2,0,13.0,1.0,2.0,5.0,168.45,0,0.02,Low Risk
54386,0,31.0,Phone,1,10.0,Debit Card,Male,4.0,5,Mobile Phone,1,Married,5,0,18.0,1.0,2.0,1.0,146.77,0,0.01,Low Risk
54387,0,11.0,Computer,3,11.0,E wallet,Male,3.0,4,Mobile Phone,1,Married,6,0,18.0,4.0,6.0,9.0,152.93,0,0.02,Low Risk
54388,0,3.0,Computer,3,7.0,Credit Card,Female,3.0,4,Fashion,1,Married,3,0,15.0,5.0,5.0,2.0,204.18,0,0.0,Low Risk
54389,0,9.0,Computer,3,7.0,E wallet,Female,4.0,4,Fashion,3,Single,3,0,15.0,2.0,2.0,3.0,212.89,0,0.01,Low Risk
54390,1,1.0,Phone,1,25.0,Credit Card,Male,3.0,5,Mobile Phone,1,Single,3,1,14.0,1.0,2.0,2.0,148.89,1,0.87,High Risk
54391,0,26.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,5,Mobile Phone,1,Single,9,0,16.0,3.0,3.0,3.0,157.12,0,0.02,Low Risk
54392,0,16.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,4,Others,1,Married,3,0,15.0,1.0,12.0,16.0,317.32,0,0.05,Low Risk
54393,0,31.0,Phone,2,13.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,10,0,18.0,1.0,3.0,3.0,147.67,0,0.04,Low Risk
54394,0,24.0,Mobile Phone,3,7.0,Credit Card,Female,4.0,4,Others,1,Married,5,0,15.0,2.0,2.0,7.0,320.17,0,0.0,Low Risk
54395,1,1.0,Phone,1,21.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,7,1,14.0,2.0,2.0,5.0,149.36,1,0.98,High Risk
54396,0,17.0,Mobile Phone,3,23.0,E wallet,Female,4.0,4,Grocery,1,Married,7,1,23.0,1.0,2.0,10.0,285.64,0,0.01,Low Risk
54397,1,1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,9,0,21.0,2.0,2.0,8.0,152.07,1,0.87,High Risk
54398,0,26.0,Computer,3,9.0,Debit Card,Male,4.0,5,Others,3,Single,3,1,15.0,2.0,16.0,13.0,315.68,0,0.04,Low Risk
54399,0,6.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4,Mobile Phone,4,Married,4,0,12.0,2.0,2.0,3.0,164.31,0,0.0,Low Risk
54400,1,1.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,3,Single,2,1,15.0,1.0,2.0,3.0,162.3,1,0.8,High Risk
54401,0,13.0,Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,9,0,15.0,2.0,2.0,3.0,147.32,0,0.0,Low Risk
54402,0,6.0,Computer,3,33.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,3.0,3.0,169.65,0,0.0,Low Risk
54403,0,15.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,17.0,1.0,2.0,1.0,155.72,0,0.0,Low Risk
54404,0,14.0,Mobile Phone,1,31.0,COD,Male,4.0,4,Laptop & Accessory,1,Married,3,0,18.0,3.0,5.0,8.0,158.19,0,0.0,Low Risk
54405,0,19.0,Mobile Phone,1,7.0,UPI,Male,4.0,2,Others,1,Married,2,0,15.0,2.0,2.0,8.0,317.02,0,0.0,Low Risk
54406,0,5.0,Computer,1,10.0,Credit Card,Male,4.0,4,Fashion,3,Married,11,0,13.0,1.0,3.0,3.0,261.75,0,0.0,Low Risk
54407,0,7.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5,Mobile Phone,1,Married,3,0,14.0,1.0,2.0,3.0,154.11,0,0.0,Low Risk
54408,0,8.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Married,8,0,14.0,1.0,6.0,10.0,184.57,0,0.01,Low Risk
54409,0,11.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,5,Mobile Phone,5,Married,4,0,15.0,1.0,2.0,3.0,164.2,0,0.0,Low Risk
54410,0,19.0,Computer,1,14.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,6,0,18.0,2.0,2.0,3.0,189.34,0,0.0,Low Risk
54411,1,1.0,Computer,1,17.0,Credit Card,Male,4.0,4,Fashion,3,Married,8,0,12.0,1.0,2.0,3.0,225.48,1,0.94,High Risk
